order_id,order_day,outlet_id
2413,2025-02-19,5
2414,2025-02-19,5
2415,2025-02-20,2
2416,2025-02-20,2
2417,2025-02-20,3
2418,2025-02-20,3
2419,2025-02-20,4
2420,2025-02-20,5
2421,2025-02-20,5
2422,2025-02-21,1
2423,2025-02-21,2
2424,2025-02-21,2
2425,2025-02-21,2
2426,2025-02-21,2
2427,2025-02-21,3
2428,2025-02-21,4
2429,2025-02-21,5
2430,2025-02-21,5
2431,2025-02-21,5
2432,2025-02-21,5
2433,2025-02-22,1
2434,2025-02-22,2
2435,2025-02-22,3
2436,2025-02-22,4
2437,2025-02-23,3
2438,2025-02-23,5
2439,2025-02-24,1
2440,2025-02-24,1
2441,2025-02-24,2
2442,2025-02-24,2
2443,2025-02-24,3
2444,2025-02-24,3
2445,2025-02-24,5
2446,2025-02-25,2
2447,2025-02-25,4
2448,2025-02-26,1
2449,2025-02-26,1
2450,2025-02-26,2
2451,2025-02-26,2
2452,2025-02-26,4
2453,2025-02-26,4
2454,2025-02-26,5
2455,2025-02-27,1
2456,2025-02-27,2
2457,2025-02-27,2
2458,2025-02-27,3
2459,2025-02-27,3
2460,2025-02-27,4
2461,2025-02-27,5
2462,2025-02-28,1
2463,2025-02-28,2
2464,2025-02-28,3
2465,2025-02-28,3
2466,2025-02-28,3
2467,2025-02-28,4
2468,2025-02-28,4
2469,2025-02-28,5
2470,2025-02-28,5
2471,2025-03-01,1
2472,2025-03-01,1
2473,2025-03-01,2
2474,2025-03-01,5
2475,2025-03-02,3
2476,2025-03-02,3
2477,2025-03-03,1
2478,2025-03-03,1
2479,2025-03-03,2
2480,2025-03-03,3
2481,2025-03-03,3
2482,2025-03-03,3
2483,2025-03-03,3
2484,2025-03-03,4
2485,2025-03-03,4
2486,2025-03-03,4
2487,2025-03-03,5
2488,2025-03-04,1
2489,2025-03-04,2
2490,2025-03-04,2
2491,2025-03-04,2
2492,2025-03-04,3
2493,2025-03-04,3
2494,2025-03-04,3
2495,2025-03-04,4
2496,2025-03-04,4
2497,2025-03-04,5
2498,2025-03-04,5
2499,2025-03-05,2
2500,2025-03-05,2
2501,2025-03-05,2
2502,2025-03-05,2
2503,2025-03-05,4
2504,2025-03-05,4
2505,2025-03-05,5
2506,2025-03-05,5
2507,2025-03-05,5
2508,2025-03-06,2
2509,2025-03-07,1
2510,2025-03-07,1
2511,2025-03-07,1
2512,2025-03-07,1
2513,2025-03-07,3
2514,2025-03-07,3
2515,2025-03-07,4
2516,2025-03-07,4
2517,2025-03-07,4
2518,2025-03-07,5
2519,2025-03-08,3
2520,2025-03-08,4
2521,2025-03-08,4
2522,2025-03-09,2
2523,2025-03-09,4
2524,2025-03-10,1
2525,2025-03-10,1
2526,2025-03-10,2
2527,2025-03-10,2
2528,2025-03-10,2
2529,2025-03-10,3
2530,2025-03-11,2
2531,2025-03-11,2
2532,2025-03-11,4
2533,2025-03-11,5
2534,2025-03-12,1
2535,2025-03-12,1
2536,2025-03-12,3
2537,2025-03-12,4
2538,2025-03-12,4
2539,2025-03-12,4
2540,2025-03-12,5
2541,2025-03-12,5
2542,2025-03-12,5
2543,2025-03-13,1
2544,2025-03-13,1
2545,2025-03-13,1
2546,2025-03-13,1
2547,2025-03-13,2
2548,2025-03-13,2
2549,2025-03-13,3
2550,2025-03-13,4
2551,2025-03-13,5
2552,2025-03-13,5
2553,2025-03-14,1
2554,2025-03-14,2
2555,2025-03-14,3
2556,2025-03-14,3
2557,2025-03-14,4
2558,2025-03-14,4
2559,2025-03-14,4
2560,2025-03-15,2
2561,2025-03-15,5
2562,2025-03-16,1
2563,2025-03-16,2
2564,2025-03-17,1
2565,2025-03-17,1
2566,2025-03-17,1
2567,2025-03-17,1
2568,2025-03-17,2
2569,2025-03-17,4
2570,2025-03-17,4
2571,2025-03-17,5
2572,2025-03-17,5
2573,2025-03-18,1
2574,2025-03-18,3
2575,2025-03-18,4
2576,2025-03-19,1
2577,2025-03-19,1
2578,2025-03-19,1
2579,2025-03-19,2
2580,2025-03-19,2
2581,2025-03-19,2
2582,2025-03-19,3
2583,2025-03-19,3
2584,2025-03-19,4
2585,2025-03-19,4
2586,2025-03-20,3
2587,2025-03-20,4
2588,2025-03-20,4
2589,2025-03-20,4
2590,2025-03-20,5
2591,2025-03-20,5
2592,2025-03-21,1
2593,2025-03-21,1
2594,2025-03-21,1
2595,2025-03-21,2
2596,2025-03-21,2
2597,2025-03-21,2
2598,2025-03-21,2
2599,2025-03-21,2
2600,2025-03-21,2
2601,2025-03-21,3
2602,2025-03-21,3
2603,2025-03-21,3
2604,2025-03-21,4
2605,2025-03-21,4
2606,2025-03-23,1
2607,2025-03-23,2
2608,2025-03-23,3
2609,2025-03-23,3
2610,2025-03-23,3
2611,2025-03-23,4
2612,2025-03-24,3
2613,2025-03-24,5
2614,2025-03-25,1
2615,2025-03-25,1
2616,2025-03-25,2
2617,2025-03-25,2
2618,2025-03-25,2
2619,2025-03-25,5
2620,2025-03-25,5
2621,2025-03-25,5
2622,2025-03-26,3
2623,2025-03-26,4
2624,2025-03-26,5
2625,2025-03-27,2
2626,2025-03-27,2
2627,2025-03-27,4
2628,2025-03-27,4
2629,2025-03-28,1
2630,2025-03-28,1
2631,2025-03-28,2
2632,2025-03-28,3
2633,2025-03-28,3
2634,2025-03-28,4
2635,2025-03-28,5
2636,2025-03-28,5
2637,2025-03-29,3
2638,2025-03-30,1
2639,2025-03-30,3
2640,2025-03-31,1
2641,2025-03-31,3
2642,2025-03-31,4
2643,2025-03-31,5
2644,2025-03-31,5
2645,2025-04-01,2
2646,2025-04-01,3
2647,2025-04-01,3
2648,2025-04-01,3
2649,2025-04-01,4
2650,2025-04-01,4
2651,2025-04-01,5
2652,2025-04-01,5
2653,2025-04-01,5
2654,2025-04-01,5
2655,2025-04-02,2
2656,2025-04-02,2
2657,2025-04-02,2
2658,2025-04-03,2
2659,2025-04-03,2
2660,2025-04-03,3
2661,2025-04-03,3
2662,2025-04-03,4
2663,2025-04-03,4
2664,2025-04-03,4
2665,2025-04-03,5
2666,2025-04-04,1
2667,2025-04-04,1
2668,2025-04-04,2
2669,2025-04-04,3
2670,2025-04-05,1
2671,2025-04-05,2
2672,2025-04-06,1
2673,2025-04-06,3
2674,2025-04-06,4
2675,2025-04-06,5
2676,2025-04-06,5
2677,2025-04-07,1
2678,2025-04-07,3
2679,2025-04-07,3
2680,2025-04-07,3
2681,2025-04-07,3
2682,2025-04-07,4
2683,2025-04-07,4
2684,2025-04-07,5
2685,2025-04-07,5
2686,2025-04-08,2
2687,2025-04-08,3
2688,2025-04-08,4
2689,2025-04-08,5
2690,2025-04-08,5
2691,2025-04-09,4
2692,2025-04-09,4
2693,2025-04-09,5
2694,2025-04-09,5
2695,2025-04-10,1
2696,2025-04-10,2
2697,2025-04-10,2
2698,2025-04-10,3
2699,2025-04-10,3
2700,2025-04-10,3
2701,2025-04-10,5
2702,2025-04-10,5
2703,2025-04-10,5
2704,2025-04-10,5
2705,2025-04-11,2
2706,2025-04-11,2
2707,2025-04-11,2
2708,2025-04-11,3
2709,2025-04-11,3
2710,2025-04-11,4
2711,2025-04-11,5
2712,2025-04-12,2
2713,2025-04-12,4
2714,2025-04-12,5
2715,2025-04-12,5
2716,2025-04-13,5
2717,2025-04-14,2
2718,2025-04-14,2
2719,2025-04-14,2
2720,2025-04-14,2
2721,2025-04-14,3
2722,2025-04-14,4
2723,2025-04-14,5
2724,2025-04-15,1
2725,2025-04-15,1
2726,2025-04-15,2
2727,2025-04-15,2
2728,2025-04-15,2
2729,2025-04-15,3
2730,2025-04-15,4
2731,2025-04-15,5
2732,2025-04-15,5
2733,2025-04-15,5
2734,2025-04-16,1
2735,2025-04-16,2
2736,2025-04-16,3
2737,2025-04-16,3
2738,2025-04-16,3
2739,2025-04-16,5
2740,2025-04-17,1
2741,2025-04-17,1
2742,2025-04-17,2
2743,2025-04-17,3
2744,2025-04-17,4
2745,2025-04-17,4
2746,2025-04-18,1
2747,2025-04-18,2
2748,2025-04-18,2
2749,2025-04-18,3
2750,2025-04-18,3
2751,2025-04-18,3
2752,2025-04-18,4
2753,2025-04-18,4
2754,2025-04-18,5
2755,2025-04-18,5
2756,2025-04-18,5
2757,2025-04-19,2
2758,2025-04-19,3
2759,2025-04-19,4
2760,2025-04-20,2
2761,2025-04-20,3
2762,2025-04-20,3
2763,2025-04-20,3
2764,2025-04-20,3
2765,2025-04-20,4
2766,2025-04-21,1
2767,2025-04-21,2
2768,2025-04-21,2
2769,2025-04-21,3
2770,2025-04-21,3
2771,2025-04-21,4
2772,2025-04-21,4
2773,2025-04-21,4
2774,2025-04-21,5
2775,2025-04-22,1
2776,2025-04-22,1
2777,2025-04-22,2
2778,2025-04-22,2
2779,2025-04-22,5
2780,2025-04-23,1
2781,2025-04-23,2
2782,2025-04-23,2
2783,2025-04-23,2
2784,2025-04-23,2
2785,2025-04-23,2
2786,2025-04-23,3
2787,2025-04-23,3
2788,2025-04-23,4
2789,2025-04-23,4
2790,2025-04-23,4
2791,2025-04-23,5
2792,2025-04-24,2
2793,2025-04-24,3
2794,2025-04-24,3
2795,2025-04-24,4
2796,2025-04-25,1
2797,2025-04-25,2
2798,2025-04-25,3
2799,2025-04-25,4
2800,2025-04-25,4
2801,2025-04-25,5
2802,2025-04-25,5
2803,2025-04-25,5
2804,2025-04-26,2
2805,2025-04-27,3
2806,2025-04-27,5
2807,2025-04-28,2
2808,2025-04-28,2
2809,2025-04-28,3
2810,2025-04-28,3
2811,2025-04-28,3
2812,2025-04-28,3
2813,2025-04-28,3
2814,2025-04-29,3
2815,2025-04-29,4
2816,2025-04-29,4
2817,2025-04-29,4
2818,2025-04-29,4
2819,2025-04-29,5
2820,2025-04-30,1
2821,2025-04-30,5
2822,2025-04-30,5
2823,2025-05-01,2
2824,2025-05-01,2
2825,2025-05-01,4
2826,2025-05-02,2
2827,2025-05-02,3
2828,2025-05-02,4
2829,2025-05-02,4
2830,2025-05-02,4
2831,2025-05-03,2
2832,2025-05-03,2
2833,2025-05-04,2
2834,2025-05-04,3
2835,2025-05-04,3
2836,2025-05-04,3
2837,2025-05-05,1
2838,2025-05-05,1
2839,2025-05-05,1
2840,2025-05-05,1
2841,2025-05-05,2
2842,2025-05-05,2
2843,2025-05-05,3
2844,2025-05-05,4
2845,2025-05-05,4
2846,2025-05-05,4
2847,2025-05-05,5
2848,2025-05-05,5
2849,2025-05-06,1
2850,2025-05-06,1
2851,2025-05-06,4
2852,2025-05-06,4
2853,2025-05-06,4
2854,2025-05-06,4
2855,2025-05-07,1
2856,2025-05-07,1
2857,2025-05-07,2
2858,2025-05-07,3
2859,2025-05-07,3
2860,2025-05-07,4
2861,2025-05-08,1
2862,2025-05-08,1
2863,2025-05-08,2
2864,2025-05-08,2
2865,2025-05-08,2
2866,2025-05-08,2
2867,2025-05-08,2
2868,2025-05-08,3
2869,2025-05-08,4
2870,2025-05-08,4
2871,2025-05-08,5
2872,2025-05-09,1
2873,2025-05-09,3
2874,2025-05-09,3
2875,2025-05-09,4
2876,2025-05-09,4
2877,2025-05-09,5
2878,2025-05-10,5
2879,2025-05-11,2
2880,2025-05-11,2
2881,2025-05-11,2
2882,2025-05-11,3
2883,2025-05-11,4
2884,2025-05-12,1
2885,2025-05-12,1
2886,2025-05-12,1
2887,2025-05-12,3
2888,2025-05-12,3
2889,2025-05-12,4
2890,2025-05-12,4
2891,2025-05-12,4
2892,2025-05-13,1
2893,2025-05-13,2
2894,2025-05-13,3
2895,2025-05-13,4
2896,2025-05-13,5
2897,2025-05-13,5
2898,2025-05-14,1
2899,2025-05-14,1
2900,2025-05-14,1
2901,2025-05-14,2
2902,2025-05-14,2
2903,2025-05-14,2
2904,2025-05-14,3
2905,2025-05-14,4
2906,2025-05-14,4
2907,2025-05-14,4
2908,2025-05-14,5
2909,2025-05-14,5
2910,2025-05-15,1
2911,2025-05-15,1
2912,2025-05-15,3
2913,2025-05-15,3
2914,2025-05-15,4
2915,2025-05-15,5
2916,2025-05-15,5
2917,2025-05-15,5
2918,2025-05-16,1
2919,2025-05-16,1
2920,2025-05-16,1
2921,2025-05-16,1
2922,2025-05-16,2
2923,2025-05-16,4
2924,2025-05-16,4
2925,2025-05-16,5
2926,2025-05-17,1
2927,2025-05-17,5
2928,2025-05-17,5
2929,2025-05-18,1
2930,2025-05-18,2
2931,2025-05-18,5
2932,2025-05-19,1
2933,2025-05-19,2
2934,2025-05-19,2
2935,2025-05-19,2
2936,2025-05-19,3
2937,2025-05-20,2
2938,2025-05-20,2
2939,2025-05-20,2
2940,2025-05-20,3
2941,2025-05-20,4
2942,2025-05-20,4
2943,2025-05-20,4
2944,2025-05-20,4
2945,2025-05-21,2
2946,2025-05-21,3
2947,2025-05-21,4
2948,2025-05-21,5
2949,2025-05-21,5
2950,2025-05-22,1
2951,2025-05-22,2
2952,2025-05-22,2
2953,2025-05-22,2
2954,2025-05-22,3
2955,2025-05-22,4
2956,2025-05-22,4
2957,2025-05-22,4
2958,2025-05-22,4
2959,2025-05-22,4
2960,2025-05-23,2
2961,2025-05-23,3
2962,2025-05-23,3
2963,2025-05-23,3
2964,2025-05-23,3
2965,2025-05-23,4
2966,2025-05-23,4
2967,2025-05-23,5
2968,2025-05-23,5
2969,2025-05-24,2
2970,2025-05-24,2
2971,2025-05-25,4
2972,2025-05-25,5
2973,2025-05-26,2
2974,2025-05-26,2
2975,2025-05-26,3
2976,2025-05-26,4
2977,2025-05-26,5
2978,2025-05-27,1
2979,2025-05-27,1
2980,2025-05-27,2
2981,2025-05-27,3
2982,2025-05-27,5
2983,2025-05-27,5
2984,2025-05-27,5
2985,2025-05-28,1
2986,2025-05-28,2
2987,2025-05-28,3
2988,2025-05-28,3
2989,2025-05-28,4
2990,2025-05-28,4
2991,2025-05-28,4
2992,2025-05-28,5
2993,2025-05-29,1
2994,2025-05-29,2
2995,2025-05-29,3
2996,2025-05-29,3
2997,2025-05-29,4
2998,2025-05-29,5
2999,2025-05-29,5
3000,2025-05-30,1
3001,2025-05-30,2
3002,2025-05-30,5
3003,2025-05-30,5
3004,2025-05-30,5
3005,2025-05-31,1
3006,2025-06-01,1
3007,2025-06-01,4
3008,2025-06-02,1
3009,2025-06-02,2
3010,2025-06-02,2
3011,2025-06-02,3
3012,2025-06-02,4
3013,2025-06-02,5
3014,2025-06-03,1
3015,2025-06-03,1
3016,2025-06-03,1
3017,2025-06-03,1
3018,2025-06-03,1
3019,2025-06-03,2
3020,2025-06-03,2
3021,2025-06-03,2
3022,2025-06-03,4
3023,2025-06-03,5
3024,2025-06-04,1
3025,2025-06-04,1
3026,2025-06-04,2
3027,2025-06-04,2
3028,2025-06-04,4
3029,2025-06-04,4
3030,2025-06-04,4
3031,2025-06-04,5
3032,2025-06-04,5
3033,2025-06-05,1
3034,2025-06-05,1
3035,2025-06-05,2
3036,2025-06-05,2
3037,2025-06-05,3
3038,2025-06-05,3
3039,2025-06-05,3
3040,2025-06-05,4
3041,2025-06-05,5
3042,2025-06-06,1
3043,2025-06-06,1
3044,2025-06-06,2
3045,2025-06-06,2
3046,2025-06-06,3
3047,2025-06-06,4
3048,2025-06-06,4
3049,2025-06-06,5
3050,2025-06-07,1
3051,2025-06-07,4
3052,2025-06-07,5
3053,2025-06-09,1
3054,2025-06-09,1
3055,2025-06-09,2
3056,2025-06-09,2
3057,2025-06-09,2
3058,2025-06-09,3
3059,2025-06-09,4
3060,2025-06-09,4
3061,2025-06-09,5
3062,2025-06-09,5
3063,2025-06-10,1
3064,2025-06-10,3
3065,2025-06-10,3
3066,2025-06-10,4
3067,2025-06-10,5
3068,2025-06-10,5
3069,2025-06-10,5
3070,2025-06-11,1
3071,2025-06-11,1
3072,2025-06-11,3
3073,2025-06-11,3
3074,2025-06-11,3
3075,2025-06-11,4
3076,2025-06-11,5
3077,2025-06-11,5
3078,2025-06-12,1
3079,2025-06-12,2
3080,2025-06-12,2
3081,2025-06-12,3
3082,2025-06-12,4
3083,2025-06-12,4
3084,2025-06-12,4
3085,2025-06-12,5
3086,2025-06-12,5
3087,2025-06-13,1
3088,2025-06-13,3
3089,2025-06-13,4
3090,2025-06-14,1
3091,2025-06-14,1
3092,2025-06-14,1
3093,2025-06-14,2
3094,2025-06-14,2
3095,2025-06-14,5
3096,2025-06-16,2
3097,2025-06-16,2
3098,2025-06-16,4
3099,2025-06-16,5
3100,2025-06-16,5
3101,2025-06-16,5
3102,2025-06-17,1
3103,2025-06-17,1
3104,2025-06-17,1
3105,2025-06-17,2
3106,2025-06-17,2
3107,2025-06-17,2
3108,2025-06-17,3
3109,2025-06-17,3
3110,2025-06-17,4
3111,2025-06-17,4
3112,2025-06-17,4
3113,2025-06-17,4
3114,2025-06-17,4
3115,2025-06-17,5
3116,2025-06-18,1
3117,2025-06-18,2
3118,2025-06-18,3
3119,2025-06-18,3
3120,2025-06-18,5
3121,2025-06-19,2
3122,2025-06-19,3
3123,2025-06-19,4
3124,2025-06-19,4
3125,2025-06-19,4
3126,2025-06-19,4
3127,2025-06-19,5
3128,2025-06-20,1
3129,2025-06-20,3
3130,2025-06-20,3
3131,2025-06-20,5
3132,2025-06-20,5
3133,2025-06-21,1
3134,2025-06-22,2
3135,2025-06-22,5
3136,2025-06-22,5
3137,2025-06-23,1
3138,2025-06-23,2
3139,2025-06-23,3
3140,2025-06-23,5
3141,2025-06-24,1
3142,2025-06-24,2
3143,2025-06-24,3
3144,2025-06-24,4
3145,2025-06-24,5
3146,2025-06-25,1
3147,2025-06-25,1
3148,2025-06-25,2
3149,2025-06-25,4
3150,2025-06-25,4
3151,2025-06-25,4
3152,2025-06-25,4
3153,2025-06-25,5
3154,2025-06-25,5
3155,2025-06-26,1
3156,2025-06-26,2
3157,2025-06-26,3
3158,2025-06-26,3
3159,2025-06-26,3
3160,2025-06-26,3
3161,2025-06-26,3
3162,2025-06-26,3
3163,2025-06-26,4
3164,2025-06-26,5
3165,2025-06-26,5
3166,2025-06-27,1
3167,2025-06-27,1
3168,2025-06-27,1
3169,2025-06-27,1
3170,2025-06-27,2
3171,2025-06-27,2
3172,2025-06-27,2
3173,2025-06-27,2
3174,2025-06-27,3
3175,2025-06-27,3
3176,2025-06-27,3
3177,2025-06-27,3
3178,2025-06-27,4
3179,2025-06-27,4
3180,2025-06-27,4
3181,2025-06-27,4
3182,2025-06-27,4
3183,2025-06-27,5
3184,2025-06-27,5
3185,2025-06-28,1
3186,2025-06-28,1
3187,2025-06-28,2
3188,2025-06-28,2
3189,2025-06-29,4
3190,2025-06-30,1
3191,2025-06-30,2
3192,2025-06-30,2
3193,2025-06-30,2
3194,2025-06-30,3
3195,2025-06-30,4
3196,2025-06-30,4
3197,2025-06-30,5
3198,2025-06-30,5
3199,2025-06-30,5
3200,2025-06-30,5
3201,2025-07-01,1
3202,2025-07-01,1
3203,2025-07-01,1
3204,2025-07-01,1
3205,2025-07-01,2
3206,2025-07-01,2
3207,2025-07-01,3
3208,2025-07-01,3
3209,2025-07-01,3
3210,2025-07-01,4
3211,2025-07-01,5
3212,2025-07-02,1
3213,2025-07-02,1
3214,2025-07-02,1
3215,2025-07-02,2
3216,2025-07-02,2
3217,2025-07-02,3
3218,2025-07-02,5
3219,2025-07-03,1
3220,2025-07-03,1
3221,2025-07-03,1
3222,2025-07-03,1
3223,2025-07-03,1
3224,2025-07-03,1
3225,2025-07-03,2
3226,2025-07-03,4
3227,2025-07-03,5
3228,2025-07-04,1
3229,2025-07-04,1
3230,2025-07-04,2
3231,2025-07-04,3
3232,2025-07-04,4
3233,2025-07-04,4
3234,2025-07-05,2
3235,2025-07-05,5
3236,2025-07-06,1
3237,2025-07-06,2
3238,2025-07-06,5
3239,2025-07-07,1
3240,2025-07-07,1
3241,2025-07-07,1
3242,2025-07-07,2
3243,2025-07-07,2
3244,2025-07-07,3
3245,2025-07-07,3
3246,2025-07-07,3
3247,2025-07-07,4
3248,2025-07-07,5
3249,2025-07-08,1
3250,2025-07-08,2
3251,2025-07-08,3
3252,2025-07-08,3
3253,2025-07-08,4
3254,2025-07-08,4
3255,2025-07-09,1
3256,2025-07-09,2
3257,2025-07-09,2
3258,2025-07-09,3
3259,2025-07-09,4
3260,2025-07-09,4
3261,2025-07-09,4
3262,2025-07-09,5
3263,2025-07-09,5
3264,2025-07-09,5
3265,2025-07-10,1
3266,2025-07-10,1
3267,2025-07-10,2
3268,2025-07-10,2
3269,2025-07-10,4
3270,2025-07-10,4
3271,2025-07-10,4
3272,2025-07-10,5
3273,2025-07-10,5
3274,2025-07-11,2
3275,2025-07-11,2
3276,2025-07-11,2
3277,2025-07-11,3
3278,2025-07-11,4
3279,2025-07-11,4
3280,2025-07-11,4
3281,2025-07-11,5
3282,2025-07-12,1
3283,2025-07-13,5
3284,2025-07-14,1
3285,2025-07-14,1
3286,2025-07-14,2
3287,2025-07-14,3
3288,2025-07-14,3
3289,2025-07-14,5
3290,2025-07-14,5
3291,2025-07-14,5
3292,2025-07-15,1
3293,2025-07-15,1
3294,2025-07-15,2
3295,2025-07-15,2
3296,2025-07-15,3
3297,2025-07-15,4
3298,2025-07-15,5
3299,2025-07-15,5
3300,2025-07-16,1
3301,2025-07-16,2
3302,2025-07-16,2
3303,2025-07-16,2
3304,2025-07-16,3
3305,2025-07-16,3
3306,2025-07-16,3
3307,2025-07-16,5
3308,2025-07-17,1
3309,2025-07-17,1
3310,2025-07-17,2
3311,2025-07-17,3
3312,2025-07-17,4
3313,2025-07-17,4
3314,2025-07-17,5
3315,2025-07-18,1
3316,2025-07-18,2
3317,2025-07-18,2
3318,2025-07-18,2
3319,2025-07-18,3
3320,2025-07-18,4
3321,2025-07-18,4
3322,2025-07-20,5
3323,2025-07-21,1
3324,2025-07-21,2
3325,2025-07-21,2
3326,2025-07-21,2
3327,2025-07-21,2
3328,2025-07-21,3
3329,2025-07-21,3
3330,2025-07-21,4
3331,2025-07-21,5
3332,2025-07-22,1
3333,2025-07-22,1
3334,2025-07-22,1
3335,2025-07-22,2
3336,2025-07-22,2
3337,2025-07-22,2
3338,2025-07-22,3
3339,2025-07-22,3
3340,2025-07-22,3
3341,2025-07-22,4
3342,2025-07-22,4
3343,2025-07-22,4
3344,2025-07-22,5
3345,2025-07-23,1
3346,2025-07-23,1
3347,2025-07-23,2
3348,2025-07-23,2
3349,2025-07-23,3
3350,2025-07-23,3
3351,2025-07-23,3
3352,2025-07-23,4
3353,2025-07-23,5
3354,2025-07-23,5
3355,2025-07-23,5
3356,2025-07-24,2
3357,2025-07-24,2
3358,2025-07-24,2
3359,2025-07-24,3
3360,2025-07-24,3
3361,2025-07-24,4
3362,2025-07-24,5
3363,2025-07-25,1
3364,2025-07-25,2
3365,2025-07-25,2
3366,2025-07-25,2
3367,2025-07-25,3
3368,2025-07-25,3
3369,2025-07-25,4
3370,2025-07-25,4
3371,2025-07-25,4
3372,2025-07-25,4
3373,2025-07-25,5
3374,2025-07-25,5
3375,2025-07-25,5
3376,2025-07-26,2
3377,2025-07-26,2
3378,2025-07-26,4
3379,2025-07-26,4
3380,2025-07-26,5
3381,2025-07-26,5
3382,2025-07-27,4
3383,2025-07-28,2
3384,2025-07-28,3
3385,2025-07-28,3
3386,2025-07-28,3
3387,2025-07-28,4
3388,2025-07-28,5
3389,2025-07-28,5
3390,2025-07-28,5
3391,2025-07-29,1
3392,2025-07-29,1
3393,2025-07-29,2
3394,2025-07-29,2
3395,2025-07-29,2
3396,2025-07-29,2
3397,2025-07-29,3
3398,2025-07-29,4
3399,2025-07-29,4
3400,2025-07-29,5
3401,2025-07-30,2
3402,2025-07-30,2
3403,2025-07-30,3
3404,2025-07-30,3
3405,2025-07-30,3
3406,2025-07-30,4
3407,2025-07-30,4
3408,2025-07-30,5
3409,2025-07-31,1
3410,2025-07-31,2
3411,2025-07-31,2
3412,2025-07-31,3
3413,2025-07-31,4
3414,2025-07-31,4
3415,2025-07-31,5
3416,2025-07-31,5
3417,2025-08-01,1
3418,2025-08-01,2
3419,2025-08-01,2
3420,2025-08-01,2
3421,2025-08-01,2
3422,2025-08-01,3
3423,2025-08-01,4
3424,2025-08-01,5
3425,2025-08-02,2
3426,2025-08-02,4
3427,2025-08-03,1
3428,2025-08-03,4
3429,2025-08-03,5
3430,2025-08-04,2
3431,2025-08-04,3
3432,2025-08-04,3
3433,2025-08-04,4
3434,2025-08-04,4
3435,2025-08-04,4
3436,2025-08-05,1
3437,2025-08-05,1
3438,2025-08-05,1
3439,2025-08-05,2
3440,2025-08-05,3
3441,2025-08-05,3
3442,2025-08-05,4
3443,2025-08-05,4
3444,2025-08-06,1
3445,2025-08-06,2
3446,2025-08-06,3
3447,2025-08-06,3
3448,2025-08-06,4
3449,2025-08-06,4
3450,2025-08-06,5
3451,2025-08-07,1
3452,2025-08-07,1
3453,2025-08-07,1
3454,2025-08-07,2
3455,2025-08-07,2
3456,2025-08-07,3
3457,2025-08-07,4
3458,2025-08-07,5
3459,2025-08-07,5
3460,2025-08-07,5
3461,2025-08-07,5
3462,2025-08-08,1
3463,2025-08-08,1
3464,2025-08-08,1
3465,2025-08-08,1
3466,2025-08-08,2
3467,2025-08-08,2
3468,2025-08-08,3
3469,2025-08-08,4
3470,2025-08-08,4
3471,2025-08-08,5
3472,2025-08-08,5
3473,2025-08-08,5
3474,2025-08-08,5
3475,2025-08-08,5
3476,2025-08-08,5
3477,2025-08-09,2
3478,2025-08-09,3
3479,2025-08-11,2
3480,2025-08-11,2
3481,2025-08-11,3
3482,2025-08-11,3
3483,2025-08-11,3
3484,2025-08-12,1
3485,2025-08-12,1
3486,2025-08-12,2
3487,2025-08-12,3
3488,2025-08-12,4
3489,2025-08-12,4
3490,2025-08-13,1
3491,2025-08-13,1
3492,2025-08-13,2
3493,2025-08-13,2
3494,2025-08-13,2
3495,2025-08-13,3
3496,2025-08-13,5
3497,2025-08-13,5
3498,2025-08-13,5
3499,2025-08-13,5
3500,2025-08-14,1
3501,2025-08-14,1
3502,2025-08-14,2
3503,2025-08-14,3
3504,2025-08-14,4
3505,2025-08-14,4
3506,2025-08-14,5
3507,2025-08-14,5
3508,2025-08-15,1
3509,2025-08-15,1
3510,2025-08-15,2
3511,2025-08-15,2
3512,2025-08-15,3
3513,2025-08-15,4
3514,2025-08-15,5
3515,2025-08-15,5
3516,2025-08-15,5
3517,2025-08-16,2
3518,2025-08-16,4
3519,2025-08-16,4
3520,2025-08-16,4
3521,2025-08-17,2
3522,2025-08-17,4
3523,2025-08-18,1
3524,2025-08-18,2
3525,2025-08-18,4
3526,2025-08-18,4
3527,2025-08-18,4
3528,2025-08-18,5
3529,2025-08-19,1
3530,2025-08-19,3
3531,2025-08-19,3
3532,2025-08-19,3
3533,2025-08-19,4
3534,2025-08-19,4
3535,2025-08-19,4
3536,2025-08-19,5
3537,2025-08-20,1
3538,2025-08-20,2
3539,2025-08-20,2
3540,2025-08-20,5
3541,2025-08-20,5
3542,2025-08-21,1
3543,2025-08-21,1
3544,2025-08-21,2
3545,2025-08-21,2
3546,2025-08-21,2
3547,2025-08-21,3
3548,2025-08-21,3
3549,2025-08-21,4
3550,2025-08-21,4
3551,2025-08-21,4
3552,2025-08-21,5
3553,2025-08-22,1
3554,2025-08-22,1
3555,2025-08-22,2
3556,2025-08-22,2
3557,2025-08-22,4
3558,2025-08-22,4
3559,2025-08-22,5
3560,2025-08-22,5
3561,2025-08-22,5
3562,2025-08-22,5
3563,2025-08-23,2
3564,2025-08-23,4
3565,2025-08-23,4
3566,2025-08-23,5
3567,2025-08-24,1
3568,2025-08-24,2
3569,2025-08-24,5
3570,2025-08-25,1
3571,2025-08-25,2
3572,2025-08-25,3
3573,2025-08-25,3
3574,2025-08-25,3
3575,2025-08-25,3
3576,2025-08-25,3
3577,2025-08-25,3
